Notes,state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
,California,6,1999,1999,Black or African American,2054-5,112,2502469,4.5
,California,6,1999,1999,White,2106-3,1201,26492434,4.5
,California,6,2000,2000,American Indian or Alaska Native,1002-5,14,472692,Unreliable
,California,6,2000,2000,Asian or Pacific Islander,A-PI,Suppressed,4133030,Suppressed
,California,6,2000,2000,Black or African American,2054-5,70,2516935,2.8
,California,6,2000,2000,White,2106-3,802,26748991,3
,California,6,2001,2001,American Indian or Alaska Native,1002-5,Suppressed,495065,Suppressed
,California,6,2001,2001,Asian or Pacific Islander,A-PI,Suppressed,4338380,Suppressed
,California,6,2001,2001,Black or African American,2054-5,48,2547829,1.9
,California,6,2001,2001,White,2106-3,437,27098184,1.6
,California,6,2002,2002,American Indian or Alaska Native,1002-5,17,513001,Unreliable
,California,6,2002,2002,Asian or Pacific Islander,A-PI,16,4482498,Unreliable
,California,6,2002,2002,Black or African American,2054-5,110,2567326,4.3
,California,6,2002,2002,White,2106-3,1104,27309018,4
,California,6,2003,2003,American Indian or Alaska Native,1002-5,21,534792,3.9
,California,6,2003,2003,Asian or Pacific Islander,A-PI,10,4621258,Unreliable
,California,6,2003,2003,Black or African American,2054-5,90,2585567,3.5
,California,6,2003,2003,White,2106-3,1048,27511542,3.8
,California,6,2004,2004,American Indian or Alaska Native,1002-5,16,557610,Unreliable
,California,6,2004,2004,Asian or Pacific Islander,A-PI,11,4750147,Unreliable
,California,6,2004,2004,Black or African American,2054-5,83,2603152,3.2
,California,6,2004,2004,White,2106-3,1060,27663667,3.8
,California,6,2005,2005,American Indian or Alaska Native,1002-5,18,581877,Unreliable
,California,6,2005,2005,Asian or Pacific Islander,A-PI,13,4884264,Unreliable
,California,6,2005,2005,Black or African American,2054-5,99,2615407,3.8
,California,6,2005,2005,White,2106-3,1012,27746395,3.6
,California,6,2006,2006,American Indian or Alaska Native,1002-5,18,607308,Unreliable
,California,6,2006,2006,Asian or Pacific Islander,A-PI,12,5013374,Unreliable
,California,6,2006,2006,Black or African American,2054-5,79,2626937,3
,California,6,2006,2006,White,2106-3,1150,27773583,4.1
,California,6,2007,2007,American Indian or Alaska Native,1002-5,27,636353,4.2
,California,6,2007,2007,Asian or Pacific Islander,A-PI,12,5142253,Unreliable
,California,6,2007,2007,Black or African American,2054-5,84,2639369,3.2
,California,6,2007,2007,White,2106-3,1281,27832336,4.6
,California,6,2008,2008,American Indian or Alaska Native,1002-5,23,669667,3.4
,California,6,2008,2008,Asian or Pacific Islander,A-PI,18,5281970,Unreliable
,California,6,2008,2008,Black or African American,2054-5,95,2662354,3.6
,California,6,2008,2008,White,2106-3,1383,27990346,4.9
,California,6,2009,2009,American Indian or Alaska Native,1002-5,36,709279,5.1
,California,6,2009,2009,Asian or Pacific Islander,A-PI,22,5412716,0.4
,California,6,2009,2009,Black or African American,2054-5,114,2691724,4.2
,California,6,2009,2009,White,2106-3,1554,28147510,5.5
,California,6,2010,2010,American Indian or Alaska Native,1002-5,22,739342,3
,California,6,2010,2010,Asian or Pacific Islander,A-PI,23,5515120,0.4
,California,6,2010,2010,Black or African American,2054-5,118,2718779,4.3
,California,6,2010,2010,White,2106-3,1465,28280715,5.2
,California,6,2011,2011,American Indian or Alaska Native,1002-5,24,756441,3.2
,California,6,2011,2011,Asian or Pacific Islander,A-PI,32,5634880,0.6
,California,6,2011,2011,Black or African American,2054-5,117,2749509,4.3
,California,6,2011,2011,White,2106-3,1498,28551082,5.2
,California,6,2012,2012,American Indian or Alaska Native,1002-5,37,760492,4.9
,California,6,2012,2012,Asian or Pacific Islander,A-PI,27,5796976,0.5
,California,6,2012,2012,Black or African American,2054-5,92,2767389,3.3
,California,6,2012,2012,White,2106-3,1341,28716573,4.7
,California,6,2013,2013,American Indian or Alaska Native,1002-5,23,763452,3
,California,6,2013,2013,Asian or Pacific Islander,A-PI,29,5917918,0.5
,California,6,2013,2013,Black or African American,2054-5,120,2778851,4.3
,California,6,2013,2013,White,2106-3,1499,28872300,5.2
,California,6,2014,2014,American Indian or Alaska Native,1002-5,24,768510,3.1
,California,6,2014,2014,Asian or Pacific Islander,A-PI,47,6113222,0.8
,California,6,2014,2014,Black or African American,2054-5,136,2808562,4.8
,California,6,2014,2014,White,2106-3,1572,29112206,5.4
,California,6,2015,2015,American Indian or Alaska Native,1002-5,30,772709,3.9
,California,6,2015,2015,Asian or Pacific Islander,A-PI,50,6276070,0.8
,California,6,2015,2015,Black or African American,2054-5,123,2827821,4.3
,California,6,2015,2015,White,2106-3,1591,29268218,5.4
,California,6,2016,2016,American Indian or Alaska Native,1002-5,37,773355,4.8
,California,6,2016,2016,Asian or Pacific Islander,A-PI,47,6362798,0.7
,California,6,2016,2016,Black or African American,2054-5,130,2829264,4.6
,California,6,2016,2016,White,2106-3,1555,29284600,5.3
,California,6,2017,2017,American Indian or Alaska Native,1002-5,47,776662,6.1
,California,6,2017,2017,Asian or Pacific Islander,A-PI,59,6548662,0.9
,California,6,2017,2017,Black or African American,2054-5,152,2841787,5.3
,California,6,2017,2017,White,2106-3,1746,29369542,5.9
,California,6,2018,2018,American Indian or Alaska Native,1002-5,33,777959,4.2
,California,6,2018,2018,Asian or Pacific Islander,A-PI,76,6626166,1.1
,California,6,2018,2018,Black or African American,2054-5,202,2851095,7.1
,California,6,2018,2018,White,2106-3,1927,29301825,6.6
,California,6,2019,2019,American Indian or Alaska Native,1002-5,44,776684,5.7
,California,6,2019,2019,Asian or Pacific Islander,A-PI,96,6678634,1.4
,California,6,2019,2019,Black or African American,2054-5,323,2853140,11.3
,California,6,2019,2019,White,2106-3,2536,29203765,8.7
,California,6,2020,2020,American Indian or Alaska Native,1002-5,78,795861,9.8
,California,6,2020,2020,Asian or Pacific Islander,A-PI,209,6819552,3.1
,California,6,2020,2020,Black or African American,2054-5,592,2871450,20.6
,California,6,2020,2020,White,2106-3,4428,28881215,15.3
,Colorado,8,1999,1999,American Indian or Alaska Native,1002-5,Suppressed,53067,Suppressed
,Colorado,8,1999,1999,Asian or Pacific Islander,A-PI,0,106980,Unreliable
,Colorado,8,1999,1999,Black or African American,2054-5,Suppressed,183070,Suppressed
,Colorado,8,1999,1999,White,2106-3,98,3882901,2.5
,Colorado,8,2000,2000,American Indian or Alaska Native,1002-5,Suppressed,57458,Suppressed
,Colorado,8,2000,2000,Asian or Pacific Islander,A-PI,0,113495,Unreliable
,Colorado,8,2000,2000,Black or African American,2054-5,Suppressed,188402,Suppressed
,Colorado,8,2000,2000,White,2106-3,108,3941906,2.7
,Colorado,8,2001,2001,American Indian or Alaska Native,1002-5,0,61132,Unreliable
,Colorado,8,2001,2001,Asian or Pacific Islander,A-PI,0,122046,Unreliable
,Colorado,8,2001,2001,Black or African American,2054-5,Suppressed,196376,Suppressed
,Colorado,8,2001,2001,White,2106-3,120,4046133,3
,Colorado,8,2002,2002,American Indian or Alaska Native,1002-5,Suppressed,63879,Suppressed
,Colorado,8,2002,2002,Asian or Pacific Islander,A-PI,0,127631,Unreliable
,Colorado,8,2002,2002,Black or African American,2054-5,Suppressed,201149,Suppressed
,Colorado,8,2002,2002,White,2106-3,144,4097747,3.5
,Colorado,8,2003,2003,American Indian or Alaska Native,1002-5,0,65942,Unreliable
,Colorado,8,2003,2003,Asian or Pacific Islander,A-PI,Suppressed,132111,Suppressed
,Colorado,8,2003,2003,Black or African American,2054-5,Suppressed,203049,Suppressed
,Colorado,8,2003,2003,White,2106-3,149,4127630,3.6
,Colorado,8,2004,2004,American Indian or Alaska Native,1002-5,Suppressed,68901,Suppressed
,Colorado,8,2004,2004,Asian or Pacific Islander,A-PI,0,136838,Unreliable
,Colorado,8,2004,2004,Black or African American,2054-5,18,208322,Unreliable
,Colorado,8,2004,2004,White,2106-3,141,4160952,3.4
,Colorado,8,2005,2005,American Indian or Alaska Native,1002-5,Suppressed,72029,Suppressed
,Colorado,8,2005,2005,Asian or Pacific Islander,A-PI,0,141835,Unreliable
,Colorado,8,2005,2005,Black or African American,2054-5,13,211476,Unreliable
,Colorado,8,2005,2005,White,2106-3,202,4206548,4.8
,Colorado,8,2006,2006,American Indian or Alaska Native,1002-5,Suppressed,75455,Suppressed
,Colorado,8,2006,2006,Asian or Pacific Islander,A-PI,Suppressed,147694,Suppressed
,Colorado,8,2006,2006,Black or African American,2054-5,Suppressed,218810,Suppressed
,Colorado,8,2006,2006,White,2106-3,229,4278464,5.4
,Colorado,8,2007,2007,American Indian or Alaska Native,1002-5,Suppressed,79271,Suppressed
,Colorado,8,2007,2007,Asian or Pacific Islander,A-PI,0,153365,Unreliable
,Colorado,8,2007,2007,Black or African American,2054-5,15,224746,Unreliable
,Colorado,8,2007,2007,White,2106-3,245,4346486,5.6
,Colorado,8,2008,2008,American Indian or Alaska Native,1002-5,Suppressed,84116,Suppressed
,Colorado,8,2008,2008,Asian or Pacific Islander,A-PI,Suppressed,159295,Suppressed
,Colorado,8,2008,2008,Black or African American,2054-5,16,231792,Unreliable
,Colorado,8,2008,2008,White,2106-3,266,4414527,6
,Colorado,8,2009,2009,American Indian or Alaska Native,1002-5,14,88634,Unreliable
,Colorado,8,2009,2009,Asian or Pacific Islander,A-PI,Suppressed,165687,Suppressed
,Colorado,8,2009,2009,Black or African American,2054-5,18,239309,Unreliable
,Colorado,8,2009,2009,White,2106-3,301,4478565,6.7
,Colorado,8,2010,2010,American Indian or Alaska Native,1002-5,Suppressed,93003,Suppressed
,Colorado,8,2010,2010,Asian or Pacific Islander,A-PI,Suppressed,170692,Suppressed
,Colorado,8,2010,2010,Black or African American,2054-5,Suppressed,245200,Suppressed
,Colorado,8,2010,2010,White,2106-3,233,4520301,5.2
,Colorado,8,2011,2011,American Indian or Alaska Native,1002-5,Suppressed,95952,Suppressed
,Colorado,8,2011,2011,Asian or Pacific Islander,A-PI,0,177324,Unreliable
,Colorado,8,2011,2011,Black or African American,2054-5,13,254320,Unreliable
,Colorado,8,2011,2011,White,2106-3,337,4589200,7.3
,Colorado,8,2012,2012,American Indian or Alaska Native,1002-5,Suppressed,97236,Suppressed
,Colorado,8,2012,2012,Asian or Pacific Islander,A-PI,Suppressed,183568,Suppressed
,Colorado,8,2012,2012,Black or African American,2054-5,10,259561,Unreliable
,Colorado,8,2012,2012,White,2106-3,325,4647217,7
,Colorado,8,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,99380,Suppressed
,Colorado,8,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,190219,Suppressed
,Colorado,8,2013,2013,Black or African American,2054-5,Suppressed,266564,Suppressed
,Colorado,8,2013,2013,White,2106-3,343,4712204,7.3
,Colorado,8,2014,2014,American Indian or Alaska Native,1002-5,11,101162,Unreliable
,Colorado,8,2014,2014,Asian or Pacific Islander,A-PI,Suppressed,199451,Suppressed
,Colorado,8,2014,2014,Black or African American,2054-5,17,275766,Unreliable
,Colorado,8,2014,2014,White,2106-3,397,4779487,8.3
,Colorado,8,2015,2015,American Indian or Alaska Native,1002-5,Suppressed,103235,Suppressed
,Colorado,8,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,209275,Suppressed
,Colorado,8,2015,2015,Black or African American,2054-5,16,284005,Unreliable
,Colorado,8,2015,2015,White,2106-3,407,4860059,8.4
,Colorado,8,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,105212,Suppressed
,Colorado,8,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,213854,Suppressed
,Colorado,8,2016,2016,Black or African American,2054-5,11,289206,Unreliable
,Colorado,8,2016,2016,White,2106-3,458,4932273,9.3
,Colorado,8,2017,2017,American Indian or Alaska Native,1002-5,Suppressed,106359,Suppressed
,Colorado,8,2017,2017,Asian or Pacific Islander,A-PI,Suppressed,222838,Suppressed
,Colorado,8,2017,2017,Black or African American,2054-5,17,295430,Unreliable
,Colorado,8,2017,2017,White,2106-3,475,4982527,9.5
,Colorado,8,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,108684,Suppressed
,Colorado,8,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,233219,Suppressed
,Colorado,8,2018,2018,Black or African American,2054-5,24,303260,7.9
,Colorado,8,2018,2018,White,2106-3,480,5050401,9.5
,Colorado,8,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,110781,Suppressed
,Colorado,8,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,239239,Suppressed
,Colorado,8,2019,2019,Black or African American,2054-5,42,309178,13.6
,Colorado,8,2019,2019,White,2106-3,493,5099538,9.7
,Colorado,8,2020,2020,American Indian or Alaska Native,1002-5,12,114533,Unreliable
,Colorado,8,2020,2020,Asian or Pacific Islander,A-PI,13,245849,Unreliable
,Colorado,8,2020,2020,Black or African American,2054-5,70,316428,22.1
,Colorado,8,2020,2020,White,2106-3,803,5130909,15.7
,Connecticut,9,1999,1999,American Indian or Alaska Native,1002-5,0,11760,Unreliable
,Connecticut,9,1999,1999,Asian or Pacific Islander,A-PI,0,88065,Unreliable
,Connecticut,9,1999,1999,Black or African American,2054-5,19,341801,Unreliable
,Connecticut,9,1999,1999,White,2106-3,115,2944775,3.9
,Connecticut,9,2000,2000,American Indian or Alaska Native,1002-5,0,12827,Unreliable
,Connecticut,9,2000,2000,Asian or Pacific Islander,A-PI,0,91816,Unreliable
,Connecticut,9,2000,2000,Black or African American,2054-5,16,347678,Unreliable
,Connecticut,9,2000,2000,White,2106-3,135,2953244,4.6
,Connecticut,9,2001,2001,American Indian or Alaska Native,1002-5,0,13527,Unreliable
,Connecticut,9,2001,2001,Asian or Pacific Islander,A-PI,0,98640,Unreliable
,Connecticut,9,2001,2001,Black or African American,2054-5,13,355440,Unreliable
,Connecticut,9,2001,2001,White,2106-3,120,2965228,4
,Connecticut,9,2002,2002,American Indian or Alaska Native,1002-5,Suppressed,14173,Suppressed
,Connecticut,9,2002,2002,Asian or Pacific Islander,A-PI,0,105615,Unreliable
,Connecticut,9,2002,2002,Black or African American,2054-5,10,363022,Unreliable
,Connecticut,9,2002,2002,White,2106-3,141,2975939,4.7
,Connecticut,9,2003,2003,American Indian or Alaska Native,1002-5,Suppressed,15016,Suppressed
,Connecticut,9,2003,2003,Asian or Pacific Islander,A-PI,0,112765,Unreliable
,Connecticut,9,2003,2003,Black or African American,2054-5,13,370417,Unreliable
,Connecticut,9,2003,2003,White,2106-3,146,2986138,4.9
,Connecticut,9,2004,2004,American Indian or Alaska Native,1002-5,0,15550,Unreliable
,Connecticut,9,2004,2004,Asian or Pacific Islander,A-PI,0,118414,Unreliable
,Connecticut,9,2004,2004,Black or African American,2054-5,Suppressed,375875,Suppressed
,Connecticut,9,2004,2004,White,2106-3,170,2986255,5.7
,Connecticut,9,2005,2005,American Indian or Alaska Native,1002-5,0,16184,Unreliable
,Connecticut,9,2005,2005,Asian or Pacific Islander,A-PI,0,124478,Unreliable
,Connecticut,9,2005,2005,Black or African American,2054-5,Suppressed,381552,Suppressed
,Connecticut,9,2005,2005,White,2106-3,145,2984742,4.9
,Connecticut,9,2006,2006,American Indian or Alaska Native,1002-5,0,16916,Unreliable
,Connecticut,9,2006,2006,Asian or Pacific Islander,A-PI,0,130310,Unreliable
,Connecticut,9,2006,2006,Black or African American,2054-5,12,388120,Unreliable
,Connecticut,9,2006,2006,White,2106-3,198,2982114,6.6
,Connecticut,9,2007,2007,American Indian or Alaska Native,1002-5,0,17626,Unreliable
,Connecticut,9,2007,2007,Asian or Pacific Islander,A-PI,0,135691,Unreliable
,Connecticut,9,2007,2007,Black or African American,2054-5,15,394640,Unreliable
,Connecticut,9,2007,2007,White,2106-3,216,2979313,7.2
,Connecticut,9,2008,2008,American Indian or Alaska Native,1002-5,0,18438,Unreliable
,Connecticut,9,2008,2008,Asian or Pacific Islander,A-PI,0,141482,Unreliable
,Connecticut,9,2008,2008,Black or African American,2054-5,12,401643,Unreliable
,Connecticut,9,2008,2008,White,2106-3,205,2984016,6.9
,Connecticut,9,2009,2009,American Indian or Alaska Native,1002-5,Suppressed,19258,Suppressed
,Connecticut,9,2009,2009,Asian or Pacific Islander,A-PI,Suppressed,146808,Suppressed
,Connecticut,9,2009,2009,Black or African American,2054-5,11,409897,Unreliable
,Connecticut,9,2009,2009,White,2106-3,192,2985844,6.4
,Connecticut,9,2010,2010,American Indian or Alaska Native,1002-5,0,20015,Unreliable
,Connecticut,9,2010,2010,Asian or Pacific Islander,A-PI,Suppressed,150814,Suppressed
,Connecticut,9,2010,2010,Black or African American,2054-5,Suppressed,416130,Suppressed
,Connecticut,9,2010,2010,White,2106-3,194,2987138,6.5
,Connecticut,9,2011,2011,American Indian or Alaska Native,1002-5,0,20415,Unreliable
,Connecticut,9,2011,2011,Asian or Pacific Islander,A-PI,Suppressed,155366,Suppressed
,Connecticut,9,2011,2011,Black or African American,2054-5,Suppressed,420735,Suppressed
,Connecticut,9,2011,2011,White,2106-3,187,2984193,6.3
,Connecticut,9,2012,2012,American Indian or Alaska Native,1002-5,0,21059,Unreliable
,Connecticut,9,2012,2012,Asian or Pacific Islander,A-PI,Suppressed,161705,Suppressed
,Connecticut,9,2012,2012,Black or African American,2054-5,Suppressed,426892,Suppressed
,Connecticut,9,2012,2012,White,2106-3,184,2980691,6.2
,Connecticut,9,2013,2013,American Indian or Alaska Native,1002-5,Suppressed,21888,Suppressed
,Connecticut,9,2013,2013,Asian or Pacific Islander,A-PI,Suppressed,166419,Suppressed
,Connecticut,9,2013,2013,Black or African American,2054-5,29,434310,6.7
,Connecticut,9,2013,2013,White,2106-3,372,2973463,12.5
,Connecticut,9,2014,2014,American Indian or Alaska Native,1002-5,Suppressed,21903,Suppressed
,Connecticut,9,2014,2014,Asian or Pacific Islander,A-PI,0,173566,Unreliable
,Connecticut,9,2014,2014,Black or African American,2054-5,20,440994,4.5
,Connecticut,9,2014,2014,White,2106-3,470,2960214,15.9
,Connecticut,9,2015,2015,American Indian or Alaska Native,1002-5,0,22580,Unreliable
,Connecticut,9,2015,2015,Asian or Pacific Islander,A-PI,Suppressed,178368,Suppressed
,Connecticut,9,2015,2015,Black or African American,2054-5,35,445929,7.8
,Connecticut,9,2015,2015,White,2106-3,609,2944009,20.7
,Connecticut,9,2016,2016,American Indian or Alaska Native,1002-5,Suppressed,22663,Suppressed
,Connecticut,9,2016,2016,Asian or Pacific Islander,A-PI,Suppressed,179900,Suppressed
,Connecticut,9,2016,2016,Black or African American,2054-5,60,449615,13.3
,Connecticut,9,2016,2016,White,2106-3,741,2924274,25.3
,Connecticut,9,2017,2017,American Indian or Alaska Native,1002-5,0,23036,Unreliable
,Connecticut,9,2017,2017,Asian or Pacific Islander,A-PI,Suppressed,185906,Suppressed
,Connecticut,9,2017,2017,Black or African American,2054-5,73,456300,16
,Connecticut,9,2017,2017,White,2106-3,845,2922942,28.9
,Connecticut,9,2018,2018,American Indian or Alaska Native,1002-5,Suppressed,23538,Suppressed
,Connecticut,9,2018,2018,Asian or Pacific Islander,A-PI,Suppressed,186224,Suppressed
,Connecticut,9,2018,2018,Black or African American,2054-5,95,459499,20.7
,Connecticut,9,2018,2018,White,2106-3,810,2903404,27.9
,Connecticut,9,2019,2019,American Indian or Alaska Native,1002-5,Suppressed,24261,Suppressed
,Connecticut,9,2019,2019,Asian or Pacific Islander,A-PI,Suppressed,189183,Suppressed
,Connecticut,9,2019,2019,Black or African American,2054-5,114,465439,24.5
,Connecticut,9,2019,2019,White,2106-3,932,2886404,32.3
,Connecticut,9,2020,2020,American Indian or Alaska Native,1002-5,Suppressed,26556,Suppressed
,Connecticut,9,2020,2020,Asian or Pacific Islander,A-PI,Suppressed,191707,Suppressed
,Connecticut,9,2020,2020,Black or African American,2054-5,170,476687,35.7
,Connecticut,9,2020,2020,White,2106-3,1042,2862056,36.4
,Delaware,10,1999,1999,American Indian or Alaska Native,1002-5,0,3103,Unreliable
,Delaware,10,1999,1999,Asian or Pacific Islander,A-PI,0,17031,Unreliable
,Delaware,10,1999,1999,Black or African American,2054-5,Suppressed,153643,Suppressed
,Delaware,10,1999,1999,White,2106-3,21,601213,3.5
,Delaware,10,2000,2000,American Indian or Alaska Native,1002-5,0,3306,Unreliable
,Delaware,10,2000,2000,Asian or Pacific Islander,A-PI,0,17820,Unreliable
,Delaware,10,2000,2000,Black or African American,2054-5,Suppressed,157045,Suppressed
